Spine Label,Clustering Algorithm,Cluster Index,Point Index,x (nm),y (nm),Frame Number,Distance to Nearest Homer Center (nm)
4,ClusteringAlgorithm(label=0),2,122,8076.866477789151,9181.49171320733,3301,455.51805957117887
4,ClusteringAlgorithm(label=0),2,123,8212.09845235518,9142.66153506281,3304,446.10386216134236
4,ClusteringAlgorithm(label=0),2,124,8229.54759806544,9146.59172194929,3305,439.2647021776968
4,ClusteringAlgorithm(label=0),2,125,8228.26145816363,9149.1637483587,3306,436.92035935956807
4,ClusteringAlgorithm(label=0),2,126,8187.8419466284095,9163.37102399028,3307,431.22390775371684
4,ClusteringAlgorithm(label=0),2,127,8237.0027098531,9131.31175557663,3308,453.3423562690253
4,ClusteringAlgorithm(label=0),2,128,8229.27589113428,9149.99237552133,3309,435.9451639911468
4,ClusteringAlgorithm(label=0),2,129,8195.16856056156,9206.83740338355,3310,387.32899370756206
4,ClusteringAlgorithm(label=0),2,130,8190.54199505864,9152.75356281549,3311,440.85519115192835
4,ClusteringAlgorithm(label=0),2,131,8202.20929300487,9185.44528008307,3312,406.33596031447047
4,ClusteringAlgorithm(label=0),2,132,8212.64997267206,9170.29846831132,3313,418.8833314170656
4,ClusteringAlgorithm(label=0),2,133,8216.73314012178,9140.02408028703,3314,447.8499574455279
4,ClusteringAlgorithm(label=0),2,134,8214.71986836901,9145.54083705348,3315,442.78714929332983
4,ClusteringAlgorithm(label=0),2,135,8155.63422356574,9166.98169057273,3316,436.99334378280645
4,ClusteringAlgorithm(label=0),2,136,8251.89234062441,9148.38453230962,3317,434.65530936660343
4,ClusteringAlgorithm(label=0),2,137,8233.18747933737,9136.52295976908,3318,448.6950872955008
4,ClusteringAlgorithm(label=0),2,138,8224.063139904,9139.12734574254,3319,447.4943511955728
4,ClusteringAlgorithm(label=0),2,139,8232.65678236389,9171.57331874239,3320,414.10102581235327
4,ClusteringAlgorithm(label=0),2,140,8226.88855453528,9170.00063839787,3321,416.5745538649882
4,ClusteringAlgorithm(label=0),2,141,8220.61546663232,9169.54773209184,3322,418.10795635478513
4,ClusteringAlgorithm(label=0),2,142,8281.33154603744,9166.16425035375,3323,414.88501984256266
4,ClusteringAlgorithm(label=0),2,143,7926.63641612334,9189.62454183252,3335,538.0576005340714
4,ClusteringAlgorithm(label=0),2,144,8220.87145797665,9089.85086711058,3365,496.66504770517486
4,ClusteringAlgorithm(label=0),2,145,8276.91837865326,9106.09007755172,3366,475.083613004624
4,ClusteringAlgorithm(label=0),2,146,8276.41051715011,9103.96822714624,3367,477.22441854544286
4,ClusteringAlgorithm(label=0),2,147,8279.0654339757,9101.97611155593,3368,479.11314537463977
4,ClusteringAlgorithm(label=0),2,148,8280.82810387515,9103.02478514092,3369,478.0055990277743
4,ClusteringAlgorithm(label=0),2,149,8280.33284300173,9112.42561230319,3370,468.6260574613328
4,ClusteringAlgorithm(label=0),2,150,8279.75963976776,9108.73148680364,3371,472.33758362525276
4,ClusteringAlgorithm(label=0),2,151,8279.71844824422,9105.79690332666,3372,475.2718402507221
4,ClusteringAlgorithm(label=0),2,152,8279.61898560876,9113.25707726006,3373,467.81965793114693
4,ClusteringAlgorithm(label=0),2,153,8267.60140565524,9122.32493534201,3374,459.34611813385334
4,ClusteringAlgorithm(label=0),2,154,8278.78326558738,9112.08057446549,3375,469.02553231285583
4,ClusteringAlgorithm(label=0),2,155,8275.27685211186,9099.3758517143,3383,481.8605664038619
4,ClusteringAlgorithm(label=0),2,156,8055.29037967508,9246.40757496661,3393,412.06221520549275
4,ClusteringAlgorithm(label=0),2,157,7998.95250562475,9251.25772047388,3436,443.7136488637841
4,ClusteringAlgorithm(label=0),2,158,7953.0650527688795,9229.52631147185,3454,490.9704854199189
4,ClusteringAlgorithm(label=0),2,159,8061.940161434001,9277.44064846022,3455,383.2053664779596
4,ClusteringAlgorithm(label=0),2,160,7971.98984993657,9163.23600204198,3484,528.5748782916905
4,ClusteringAlgorithm(label=0),2,161,8002.51771599096,9163.48610550496,3489,510.22170887077067
4,ClusteringAlgorithm(label=0),2,162,8154.21339054579,9177.80796503617,3513,427.2254862503487
4,ClusteringAlgorithm(label=0),2,163,8055.613925224071,9149.37729967259,3527,493.90707701211915
4,ClusteringAlgorithm(label=0),2,164,7880.495004424609,9175.07285090984,3528,580.7972169052471
4,ClusteringAlgorithm(label=0),2,165,8082.92499032298,9165.67060108448,3544,466.6496748021133
4,ClusteringAlgorithm(label=0),2,166,8072.580033260909,9207.26420624593,3548,435.28962170541473
4,ClusteringAlgorithm(label=0),2,167,7890.86413707653,9145.57165562556,3551,594.6617046104329
4,ClusteringAlgorithm(label=0),2,168,8047.0366543746395,9125.27917506058,3588,519.1494092581432
4,ClusteringAlgorithm(label=0),2,169,8081.32148842231,9174.8644070726,3671,459.2381252399048
4,ClusteringAlgorithm(label=0),2,170,8118.39747599948,9212.89133894831,3704,408.5616761574121
4,ClusteringAlgorithm(label=0),2,171,8130.45866342983,9162.01718799437,3753,450.3360637307814
4,ClusteringAlgorithm(label=0),2,172,7939.14043030845,9110.04775618073,3782,590.7708936355104
4,ClusteringAlgorithm(label=0),2,173,8000.67134141403,9210.91052602673,3789,473.37333136398473
4,ClusteringAlgorithm(label=0),2,174,8198.87423533825,9166.69915465997,3841,425.3468037725981
4,ClusteringAlgorithm(label=0),2,175,8103.07145714594,9235.84526231278,3873,395.27442026201163
4,ClusteringAlgorithm(label=0),2,176,8182.22311971483,9240.94458423218,3895,358.4117109128169
4,ClusteringAlgorithm(label=0),2,177,7887.47197254093,9191.9179088154,3915,564.0833886757221
4,ClusteringAlgorithm(label=0),2,178,8040.348383166239,9184.7278907177,3917,471.45290923160695
4,ClusteringAlgorithm(label=0),2,179,8057.33111284573,9150.25571238575,3918,492.3048999827177
4,ClusteringAlgorithm(label=0),2,180,7953.94545113514,9243.43748726123,3952,480.4887346400185
4,ClusteringAlgorithm(label=0),2,181,8217.0722131317,9205.54486910903,3975,383.4718270718352
4,ClusteringAlgorithm(label=0),2,182,7947.098786203211,9168.82007640891,3980,539.9198378102691
4,ClusteringAlgorithm(label=0),2,183,8295.84797895421,9126.77666241181,3994,454.00998371889096
4,ClusteringAlgorithm(label=0),2,184,8182.46130074273,9226.96839522324,4024,371.61740231290855
4,ClusteringAlgorithm(label=0),2,185,8167.58630474865,9164.15356947432,4089,436.00121778209336
4,ClusteringAlgorithm(label=0),2,186,8027.051278465831,9139.3828372504,4198,516.9340053898844
4,ClusteringAlgorithm(label=0),2,187,8055.28242220858,9237.07677086663,4204,419.6739395163484
4,ClusteringAlgorithm(label=0),2,188,8164.51479003288,9135.58902711929,4218,464.23454499402976
4,ClusteringAlgorithm(label=0),2,189,8241.35965801399,9130.0688362146,4279,454.0288913957764
4,ClusteringAlgorithm(label=0),2,190,8243.5515964673,9111.72763105534,4288,471.9924863422793
4,ClusteringAlgorithm(label=0),2,191,7935.17777408013,9170.32780934216,4308,546.5677222600726
4,ClusteringAlgorithm(label=0),2,192,7954.217428047971,9178.93665733024,4322,527.6005454295818
4,ClusteringAlgorithm(label=0),2,193,7935.163839983699,9124.61048536339,4325,581.6928400564454
4,ClusteringAlgorithm(label=0),2,194,8090.15519349232,9050.64067375382,4398,568.7399258823409
4,ClusteringAlgorithm(label=0),2,195,8101.261736849391,9115.39066398294,4399,504.5320790189551
4,ClusteringAlgorithm(label=0),2,196,8088.9541131654605,9105.7671397511,4403,518.2181283325219
4,ClusteringAlgorithm(label=0),2,197,7954.73541103805,9230.13531420512,4404,489.3683501577623
4,ClusteringAlgorithm(label=0),2,198,8013.07430183991,9109.99985904153,4468,549.3084532638575
4,ClusteringAlgorithm(label=0),2,199,7961.2560522279,9072.60499156495,4491,608.5756941324432
4,ClusteringAlgorithm(label=0),2,200,8145.94374899947,9239.9488253345,4507,372.4448988088374
4,ClusteringAlgorithm(label=0),2,201,8037.22314974946,9073.93806536043,4520,569.1300976104363
4,ClusteringAlgorithm(label=0),2,202,8177.42634005294,9195.35433681183,4538,403.28626808467067
4,ClusteringAlgorithm(label=0),2,203,8284.50327750322,9214.788615818,4544,366.18142190244987
4,ClusteringAlgorithm(label=0),2,204,7996.241529621451,9254.8544691049,4589,442.88001227672163
4,ClusteringAlgorithm(label=0),2,205,8108.82083277354,9229.0631404329,4590,398.4724332568297
4,ClusteringAlgorithm(label=0),2,206,8130.74286836736,9108.64939797641,4624,500.254153189747
4,ClusteringAlgorithm(label=0),2,207,8111.13031430285,9109.06036346441,4625,506.6920716784235
4,ClusteringAlgorithm(label=0),2,208,8122.9867701523,9206.68102444443,4635,412.2144686635141
4,ClusteringAlgorithm(label=0),2,209,8238.16831996049,9149.77659533229,4656,434.8849123806008
4,ClusteringAlgorithm(label=0),2,210,7983.39436138998,9094.1097125929,4688,578.4763387497682
4,ClusteringAlgorithm(label=0),2,211,7961.43614412425,9134.50097303912,4690,557.822661071629
4,ClusteringAlgorithm(label=0),2,212,7942.20319567307,9194.50065429808,4716,523.8844155933585
4,ClusteringAlgorithm(label=0),2,213,8144.456973433421,9220.3965384567,4718,390.99168400388584
4,ClusteringAlgorithm(label=0),2,214,8178.81555702271,9194.48413329382,4726,403.71227679817366
4,ClusteringAlgorithm(label=0),2,215,7880.842332577699,9146.97167310447,4744,600.5235827458629
4,ClusteringAlgorithm(label=0),2,216,8071.40217052106,9199.77298594996,4746,442.33174508212807
4,ClusteringAlgorithm(label=0),2,217,8062.87055834272,9094.08387591308,4755,539.6964666960137
4,ClusteringAlgorithm(label=0),2,218,8311.41276819501,9233.72208492337,4784,347.4024408980672
4,ClusteringAlgorithm(label=0),2,219,8310.91904380113,9239.47708742042,4785,341.6313485333766
4,ClusteringAlgorithm(label=0),2,220,8306.12697623028,9229.02014254684,4786,351.90951274174114
4,ClusteringAlgorithm(label=0),2,221,8304.3838053057,9237.19907440644,4787,343.6875176134803
4,ClusteringAlgorithm(label=0),2,222,8310.37275297911,9234.21985738342,4788,346.86078141009904
4,ClusteringAlgorithm(label=0),2,223,8307.09510009825,9232.04761816589,4789,348.9124639140274
4,ClusteringAlgorithm(label=0),2,224,8308.41900937335,9232.58045839434,4790,348.4242114610711
4,ClusteringAlgorithm(label=0),2,225,8305.714480116,9234.75051168089,4791,346.16980154421253
4,ClusteringAlgorithm(label=0),2,226,8306.14017023166,9226.33081303465,4792,354.5981307373883
4,ClusteringAlgorithm(label=0),2,227,8311.21388016148,9238.73274813937,4793,342.38788215889696
4,ClusteringAlgorithm(label=0),2,228,7902.46240337588,9130.58315158635,4846,598.0202775942403
4,ClusteringAlgorithm(label=0),2,229,7913.764638752589,9097.95401814951,4846,615.8752594390537
4,ClusteringAlgorithm(label=0),2,230,8016.64571059143,9198.24077739022,4873,473.74268820900005
4,ClusteringAlgorithm(label=0),2,231,8113.13674715152,9255.87285642835,4878,372.8832992581869
4,ClusteringAlgorithm(label=0),2,232,8063.10949269484,9195.77865122027,4879,450.0138515265972
4,ClusteringAlgorithm(label=0),2,233,8235.51450169377,9117.22688124901,4927,467.50118809238023
4,ClusteringAlgorithm(label=0),2,234,8182.76982271846,9229.25506819967,4932,369.34613708976576
4,ClusteringAlgorithm(label=0),2,235,7994.63147972552,9156.68029710831,4944,520.3318631246278
4,ClusteringAlgorithm(label=0),2,236,8240.45382688569,9080.76746242349,4952,503.10520434453315
4,ClusteringAlgorithm(label=0),2,237,8090.116765306919,9167.21946398311,4975,462.0216552931236
4,ClusteringAlgorithm(label=0),2,238,8037.166632107451,9149.22051490816,4976,503.28141669571033
4,ClusteringAlgorithm(label=0),2,239,8102.9327252991,9117.98932040064,5004,501.49001375248116
4,ClusteringAlgorithm(label=0),2,240,7910.0457350113,9146.6647291837,5012,580.9426387369105
4,ClusteringAlgorithm(label=0),2,241,8191.36059023532,9108.5945044728,5013,483.6675043866208
4,ClusteringAlgorithm(label=0),2,242,8096.07688956155,9214.77631596757,5014,417.09710844378526
4,ClusteringAlgorithm(label=0),2,243,8060.28352231906,9079.60207179594,5095,553.8881369476356
4,ClusteringAlgorithm(label=0),2,244,8123.229139722651,9198.01200738779,5096,419.99800266797575
4,ClusteringAlgorithm(label=0),2,245,8138.79530356979,9145.18799441951,5111,463.12927412810757
4,ClusteringAlgorithm(label=0),2,246,8284.83201411876,9163.22306499433,5121,417.7153349955677
4,ClusteringAlgorithm(label=0),2,247,8281.13707177649,9162.90223695331,5122,418.151894551129
4,ClusteringAlgorithm(label=0),2,248,8282.23093266565,9160.64387676313,5123,420.3713248291912
4,ClusteringAlgorithm(label=0),2,249,8289.9507409435,9163.7158620342,5124,417.11594590528637
4,ClusteringAlgorithm(label=0),2,250,8287.0569746844,9164.47412341288,5125,416.4105102429658
4,ClusteringAlgorithm(label=0),2,251,8282.03167932765,9165.80256193501,5126,415.222180011435
4,ClusteringAlgorithm(label=0),2,252,8285.89314839235,9177.2555016139,5127,403.65996854810885
4,ClusteringAlgorithm(label=0),2,253,8030.540035458721,9277.02192080085,5159,403.4741607040445
4,ClusteringAlgorithm(label=0),2,254,7995.4937058386,9166.73451852041,5173,511.66307809158883
4,ClusteringAlgorithm(label=0),2,255,8166.49731058823,9111.70455727724,5181,486.65492157503166
4,ClusteringAlgorithm(label=0),2,256,7944.97079575242,9093.54197403622,5219,600.5782036448827
4,ClusteringAlgorithm(label=0),2,257,8178.52777166153,9124.11997262451,5237,471.5569920309131
4,ClusteringAlgorithm(label=0),2,258,8149.3683050447,9176.67420009885,5257,429.92438995120426
4,ClusteringAlgorithm(label=0),2,259,8135.539259011549,9133.09519762946,5267,475.610249824715
4,ClusteringAlgorithm(label=0),2,260,8227.92075577346,9186.66888382985,5289,399.9702825830789
4,ClusteringAlgorithm(label=0),2,261,8216.55829980465,9176.95170132621,5291,411.59250925823676
4,ClusteringAlgorithm(label=0),2,262,7989.536003491079,9108.21670091693,5311,563.293479574282
4,ClusteringAlgorithm(label=0),2,263,8008.755732343611,9096.69417608244,5323,562.9460173653445
4,ClusteringAlgorithm(label=0),2,264,8244.46815861867,9203.89535230445,5346,380.41047840261785
4,ClusteringAlgorithm(label=0),2,265,8041.13793860919,9116.43177523408,5368,529.7428801803192
4,ClusteringAlgorithm(label=0),2,266,8065.879871939881,9112.19416219845,5369,522.0890579744788
4,ClusteringAlgorithm(label=0),2,267,8064.270681227051,9155.80966404405,5371,484.09401257098847
4,ClusteringAlgorithm(label=0),2,268,7971.957890995161,9175.83808934661,5376,518.6973239823169
4,ClusteringAlgorithm(label=0),2,269,8310.57199085545,9154.54383809176,5383,426.4885851572113
4,ClusteringAlgorithm(label=0),2,270,8266.62770331309,9192.18908600678,5430,389.7129994255405
4,ClusteringAlgorithm(label=0),2,271,8053.60390764312,9154.0613666136,5431,490.81097809638806
4,ClusteringAlgorithm(label=0),2,272,8037.72148094621,9077.27640823978,5453,565.931432834
4,ClusteringAlgorithm(label=0),2,273,8269.05803057392,9238.11032249044,5459,343.74105431820556
4,ClusteringAlgorithm(label=0),2,274,8145.18587838415,9168.56056946379,5513,438.97980970704907
4,ClusteringAlgorithm(label=0),2,275,8167.312414509701,9128.04835068571,5560,470.6977472404279
4,ClusteringAlgorithm(label=0),2,276,7989.76937611751,9074.79679360698,5605,591.4895500673211
4,ClusteringAlgorithm(label=0),2,277,8156.1515028849,9117.42429769992,5632,484.03332042810064
4,ClusteringAlgorithm(label=0),2,278,8181.60918017003,9098.56291085086,5633,495.62711285601006
4,ClusteringAlgorithm(label=0),2,279,8145.8175002009,9099.00678218491,5634,504.67269542139445
4,ClusteringAlgorithm(label=0),2,280,8160.58912929747,9101.19617631653,5635,498.36561017128247
4,ClusteringAlgorithm(label=0),2,281,8166.92680907286,9134.43407546573,5636,464.6659972881534
4,ClusteringAlgorithm(label=0),2,282,8193.48835767948,9088.85929787051,5637,502.51386453982894
4,ClusteringAlgorithm(label=0),2,283,8192.03961676724,9115.57834657145,5638,476.70308141456104
4,ClusteringAlgorithm(label=0),2,284,8199.70732448965,9072.96611207168,5639,516.886685230426
4,ClusteringAlgorithm(label=0),2,285,8211.53770426016,9102.03724993406,5640,486.1589616425517
4,ClusteringAlgorithm(label=0),2,286,8165.96681614265,9122.66280158823,5658,476.24599328096446
4,ClusteringAlgorithm(label=0),2,287,8179.92803154938,9245.23251554858,5683,355.09273904318684
4,ClusteringAlgorithm(label=0),2,288,8181.85682996216,9108.13422218894,5729,486.2614283982049
4,ClusteringAlgorithm(label=0),2,289,8020.90165076583,9232.75627166859,5775,443.68392954856654
4,ClusteringAlgorithm(label=0),2,290,8133.14318345883,9136.33921942536,5793,473.3773670732166
4,ClusteringAlgorithm(label=0),2,291,8132.201306347651,9094.59780317226,5862,513.0692416930933
4,ClusteringAlgorithm(label=0),2,292,8015.26628350995,9218.38196250057,5882,458.47661634691855
4,ClusteringAlgorithm(label=0),2,293,8070.649560130201,9082.50408775412,5883,546.90971083449
4,ClusteringAlgorithm(label=0),2,294,8197.47112298648,9211.11205175226,5920,382.60364765397117
4,ClusteringAlgorithm(label=0),2,295,7867.9580582476,9147.21952617624,5937,609.3275016669304
4,ClusteringAlgorithm(label=0),2,296,8028.0275441205,9279.431394192,5938,403.3287621207146
4,ClusteringAlgorithm(label=0),2,297,8087.03254680726,9272.1429807755,5943,372.78302846151064
4,ClusteringAlgorithm(label=0),2,298,8064.648882103719,9214.60481054005,5949,433.19223717987757
4,ClusteringAlgorithm(label=0),2,299,8026.22141606761,9057.67569664954,5992,588.6218838462025
4,ClusteringAlgorithm(label=0),2,300,8082.27102893097,9187.8496520388,6022,447.34696544466556
4,ClusteringAlgorithm(label=0),2,301,7867.58844964041,9192.99981306811,6037,577.9228427230021
4,ClusteringAlgorithm(label=0),2,302,8192.67779843347,9094.94273071662,6049,496.72826624847016
4,ClusteringAlgorithm(label=0),2,303,8114.601791208159,9125.21661605374,6088,490.3907495647844
4,ClusteringAlgorithm(label=0),2,304,7897.14087146358,9118.54455225031,6093,610.5985366894914
4,ClusteringAlgorithm(label=0),2,305,8179.95554359435,9186.59560509503,6119,410.9433741075231
4,ClusteringAlgorithm(label=0),2,306,8091.60169140941,9286.79120677409,6138,358.12011355163537
4,ClusteringAlgorithm(label=0),2,307,8190.415651935519,9130.98904081478,6197,462.0449645824452
4,ClusteringAlgorithm(label=0),2,308,8092.640153578321,9213.92306266287,6213,419.5020164659139
4,ClusteringAlgorithm(label=0),2,309,8082.31353995085,9278.51472826966,6263,370.2296216016095
4,ClusteringAlgorithm(label=0),2,310,8040.15410508203,9229.62596672167,6264,434.5325597925593
4,ClusteringAlgorithm(label=0),2,311,8289.98152924201,9153.79655079419,6266,427.0337648320966
4,ClusteringAlgorithm(label=0),2,312,8298.80858992423,9216.46585000433,6297,364.3308498599787
4,ClusteringAlgorithm(label=0),2,313,8279.85852803052,9186.17939545597,6308,394.9409973605303
4,ClusteringAlgorithm(label=0),2,314,8165.68619771157,9245.46031712463,6340,359.79113770043796
4,ClusteringAlgorithm(label=0),2,315,8145.4877860263,9064.11456769927,6344,538.1746267853149
4,ClusteringAlgorithm(label=0),2,316,8249.47333656035,9066.71993691762,6356,516.1762449512863
4,ClusteringAlgorithm(label=0),2,317,8057.538753267639,9098.78905575793,6361,537.8008830270046
4,ClusteringAlgorithm(label=0),2,318,8142.623663631671,9080.63480556237,6376,523.1679131965135
